Date,Open,High,Low,Close,Adj Close,Volume
2020-02-24,11.23,11.34,11.1,11.16,11.16,44738622
2020-02-25,11.07,11.15,11.01,11.09,11.09,48324564
2020-02-26,11.01,11.33,11.01,11.2,11.2,51906287
2020-02-27,11.2,11.3,11.13,11.21,11.21,33029824
2020-02-28,11.11,11.18,10.85,10.85,10.85,50137988
2020-03-02,10.95,11.1,10.92,11.04,11.04,39245056
2020-03-03,11.13,11.23,11.04,11.06,11.06,39332460
2020-03-04,11.01,11.1,10.95,11.03,11.03,34628358
2020-03-05,11.08,11.32,11.03,11.32,11.32,73047882
2020-03-06,11.23,11.28,11.11,11.12,11.12,41587820
2020-03-09,11.0,11.0,10.75,10.78,10.78,59495242
2020-03-10,10.71,10.96,10.7,10.87,10.87,44761737
2020-03-11,10.93,10.93,10.77,10.77,10.77,31688826
2020-03-12,10.75,10.75,10.61,10.64,10.64,32632350
2020-03-13,10.4,10.73,10.28,10.7,10.7,57457109
2020-03-16,10.7,10.78,10.5,10.51,10.51,47649924
2020-03-17,10.68,10.69,10.29,10.43,10.43,42139008
2020-03-18,10.4,10.5,10.2,10.21,10.21,33176646
2020-03-19,10.19,10.34,9.86,9.94,9.94,55707113
2020-03-20,10.12,10.18,9.96,10.09,10.09,42609358
2020-03-23,9.95,9.95,9.82,9.84,9.84,28286030
2020-03-24,10.03,10.13,9.98,10.06,10.06,28990754
2020-03-25,10.2,10.27,10.12,10.15,10.15,32172278
2020-03-26,10.1,10.37,10.08,10.23,10.23,30921803
2020-03-27,10.35,10.38,10.2,10.24,10.24,27107951
2020-03-30,10.18,10.28,10.11,10.28,10.28,26046018
2020-03-31,10.3,10.36,10.13,10.15,10.15,26144854
2020-04-01,10.11,10.26,10.09,10.09,10.09,22479192
2020-04-02,10.09,10.2,10.07,10.2,10.2,17042135
2020-04-03,10.13,10.21,10.12,10.15,10.15,14842382
2020-04-07,10.3,10.33,10.23,10.28,10.28,23825611
2020-04-08,10.25,10.29,10.18,10.24,10.24,17952255
2020-04-09,10.26,10.29,10.18,10.2,10.2,13569586
2020-04-10,10.22,10.24,10.15,10.21,10.21,16625528
2020-04-13,10.15,10.22,10.1,10.11,10.11,11966986
2020-04-14,10.17,10.25,10.12,10.25,10.25,17792926
2020-04-15,10.2,10.27,10.15,10.18,10.18,14945608
2020-04-16,10.1,10.18,10.1,10.16,10.16,14403197
2020-04-17,10.18,10.23,10.15,10.2,10.2,22744411
2020-04-20,10.15,10.19,10.09,10.11,10.11,23503715
2020-04-21,10.07,10.12,10.01,10.03,10.03,17557525
2020-04-22,10.02,10.07,9.98,10.07,10.07,15802441
2020-04-23,10.1,10.1,10.01,10.06,10.06,16878643
2020-04-24,10.06,10.09,10.01,10.06,10.06,16973113
2020-04-27,10.15,10.42,10.15,10.34,10.34,50342806
2020-04-28,10.36,10.38,10.22,10.33,10.33,29222578
2020-04-29,10.35,10.61,10.33,10.61,10.61,35056836
2020-04-30,10.58,10.79,10.56,10.63,10.63,30906971
2020-05-06,10.44,10.49,10.36,10.46,10.46,41378362
2020-05-07,10.45,10.46,10.37,10.39,10.39,26211656
2020-05-08,10.44,10.49,10.4,10.44,10.44,20927670
2020-05-11,10.44,10.54,10.42,10.43,10.43,21472495
2020-05-12,10.44,10.48,10.34,10.34,10.34,19405945
2020-05-13,10.31,10.39,10.28,10.38,10.38,15574310
2020-05-14,10.32,10.36,10.27,10.3,10.3,15892376
2020-05-15,10.36,10.38,10.26,10.28,10.28,13753770
2020-05-18,10.28,10.43,10.25,10.32,10.32,15675941
2020-05-19,10.45,10.45,10.34,10.35,10.35,12576997
2020-05-20,10.37,10.42,10.33,10.41,10.41,20046300
2020-05-21,10.44,10.44,10.33,10.33,10.33,14361684
2020-05-22,10.3,10.34,10.14,10.14,10.14,23722915
2020-05-25,10.3,10.31,10.13,10.27,10.27,15722012
2020-05-26,10.32,10.32,10.25,10.27,10.27,14372249
2020-05-27,10.28,10.38,10.25,10.35,10.35,20145712
2020-05-28,10.36,10.55,10.36,10.53,10.53,38263189
2020-05-29,10.45,10.57,10.45,10.57,10.57,30659227
2020-06-01,10.63,10.72,10.57,10.65,10.65,28612841
2020-06-02,10.58,10.74,10.58,10.68,10.68,25922545
2020-06-03,10.75,10.87,10.7,10.7,10.7,27352188
2020-06-04,10.8,10.8,10.64,10.64,10.64,17559033
2020-06-05,10.68,10.69,10.56,10.67,10.67,20958291
2020-06-08,10.64,10.72,10.6,10.61,10.61,18251152
2020-06-09,10.62,10.72,10.58,10.68,10.68,17263160
2020-06-10,10.71,10.71,10.58,10.58,10.58,16693480
2020-06-11,10.58,10.61,10.45,10.48,10.48,25171455
2020-06-12,10.58,10.58,10.43,10.55,10.55,25514482
2020-06-15,10.41,10.49,10.35,10.35,10.35,25497883
2020-06-16,10.44,10.5,10.4,10.45,10.45,17682742
2020-06-17,10.44,10.51,10.43,10.47,10.47,16148594
2020-06-18,10.42,10.57,10.39,10.5,10.5,20856551
2020-06-19,10.56,10.68,10.5,10.61,10.61,39814479
2020-06-22,10.57,10.66,10.53,10.55,10.55,24611903
2020-06-23,10.51,10.57,10.47,10.48,10.48,19602212
2020-06-24,10.54,10.61,10.5,10.6,10.6,22873884
2020-06-29,10.63,10.73,10.49,10.57,10.57,27875619
2020-06-30,10.59,10.64,10.54,10.58,10.58,22886764
2020-07-01,10.59,10.76,10.55,10.74,10.74,36690710
2020-07-02,10.73,11.05,10.7,11.05,11.05,60951268
2020-07-03,11.08,11.26,11.02,11.19,11.19,82238477
2020-07-06,11.3,12.31,11.29,12.2,12.2,149558001
2020-07-07,12.45,12.69,12.1,12.11,12.11,131469759
2020-07-08,12.17,12.44,12.03,12.14,12.14,104879230
2020-07-09,12.26,12.26,11.94,11.99,11.99,91311738
2020-07-10,11.98,12.09,11.55,11.6,11.6,78611864
2020-07-13,11.6,11.85,11.56,11.66,11.66,96564333
2020-07-14,11.61,11.69,11.33,11.38,11.38,79944260
2020-07-15,11.47,11.47,11.14,11.18,11.18,92438310
2020-07-16,11.25,11.48,11.2,11.2,11.2,96614162
2020-07-17,11.37,11.39,11.17,11.27,11.27,68639480
2020-07-20,11.32,11.57,11.27,11.52,11.52,78766518
2020-07-21,11.59,11.61,11.4,11.54,11.54,55004587
2020-07-22,11.55,11.75,11.5,11.62,11.62,98687637
2020-07-23,10.99,10.99,10.61,10.84,10.84,86806896
2020-07-24,10.78,10.8,10.4,10.42,10.42,72886391
2020-07-27,10.55,10.55,10.32,10.37,10.37,44655910
2020-07-28,10.46,10.54,10.35,10.39,10.39,32599274
2020-07-29,10.35,10.54,10.32,10.51,10.51,45256602
2020-07-30,10.51,10.53,10.4,10.4,10.4,40443481
2020-07-31,10.41,10.52,10.31,10.36,10.36,65368427
2020-08-03,10.4,10.48,10.37,10.41,10.41,56272005
2020-08-04,10.46,10.72,10.43,10.66,10.66,88522454
2020-08-05,10.64,10.64,10.45,10.51,10.51,46011280
2020-08-06,10.57,10.63,10.41,10.53,10.53,42484232
2020-08-07,10.51,10.53,10.36,10.43,10.43,44271966
2020-08-10,10.42,10.57,10.39,10.52,10.52,48973967
2020-08-11,10.58,10.68,10.45,10.47,10.47,63673224
2020-08-12,10.49,10.6,10.46,10.56,10.56,43268629
2020-08-13,10.6,10.61,10.5,10.51,10.51,25798477
2020-08-14,10.53,10.6,10.48,10.59,10.59,37584530
2020-08-17,10.59,10.98,10.57,10.84,10.84,98742699
2020-08-18,10.85,10.85,10.63,10.69,10.69,54091961
2020-08-19,10.69,10.74,10.57,10.58,10.58,43448106
2020-08-20,10.56,10.57,10.43,10.47,10.47,53539028
2020-08-21,10.56,10.56,10.45,10.5,10.5,31451520
2020-08-24,10.57,10.57,10.44,10.46,10.46,38982822
2020-08-25,10.48,10.51,10.41,10.45,10.45,37897250
2020-08-26,10.44,10.45,10.35,10.37,10.37,39278732
2020-08-27,10.38,10.4,10.32,10.35,10.35,30462492
2020-08-28,10.35,10.46,10.31,10.46,10.46,53131203
2020-08-31,10.46,10.51,10.32,10.36,10.36,80037356
2020-09-01,10.31,10.36,10.26,10.29,10.29,53931233
2020-09-02,10.28,10.29,10.12,10.18,10.18,56787081
2020-09-03,10.19,10.23,10.11,10.12,10.12,40832020
2020-09-04,10.07,10.15,10.01,10.07,10.07,38443982
2020-09-07,10.07,10.16,10.01,10.01,10.01,58564585
2020-09-08,10.07,10.09,10.01,10.05,10.05,52972540
2020-09-09,10.01,10.08,10.0,10.01,10.01,49418500
2020-09-10,10.06,10.06,9.94,9.96,9.96,54169916
2020-09-11,9.95,9.96,9.85,9.92,9.92,49947642
2020-09-14,9.95,9.95,9.86,9.9,9.9,38851230
2020-09-15,9.91,9.92,9.85,9.86,9.86,46601549
2020-09-16,9.87,9.9,9.8,9.86,9.86,51470657
2020-09-17,9.87,9.89,9.8,9.83,9.83,43171675
2020-09-18,9.84,9.94,9.8,9.94,9.94,95230581
2020-09-21,9.94,9.97,9.83,9.84,9.84,55998716
2020-09-22,9.81,9.84,9.69,9.7,9.7,65952098
2020-09-23,9.71,9.72,9.62,9.63,9.63,41909587
2020-09-24,9.61,9.62,9.46,9.5,9.5,53858739
2020-09-25,9.5,9.53,9.46,9.47,9.47,29487505
2020-09-28,9.49,9.53,9.46,9.46,9.46,26257827
2020-09-29,9.5,9.52,9.43,9.43,9.43,32988266
2020-09-30,9.45,9.49,9.35,9.39,9.39,39006807
2020-10-09,9.44,9.48,9.4,9.42,9.42,39772687
2020-10-12,9.45,9.63,9.42,9.59,9.59,66671637
2020-10-13,9.58,9.59,9.52,9.54,9.54,28059097
2020-10-14,9.54,9.56,9.5,9.53,9.53,42969217
2020-10-15,9.54,9.72,9.53,9.62,9.62,66146732
2020-10-16,9.61,9.77,9.6,9.72,9.72,74850236
2020-10-19,9.73,9.93,9.64,9.65,9.65,84532385
2020-10-20,9.63,9.65,9.51,9.58,9.58,46687029
2020-10-21,9.58,9.7,9.51,9.7,9.7,61622129
2020-10-22,9.67,9.76,9.59,9.65,9.65,47288884
2020-10-23,9.63,9.79,9.62,9.7,9.7,70954476
2020-10-26,9.72,9.75,9.59,9.6,9.6,52711443
2020-10-27,9.59,9.59,9.48,9.48,9.48,38062780
2020-10-28,9.48,9.52,9.38,9.4,9.4,45881367
2020-10-29,9.35,9.45,9.34,9.37,9.37,43707348
2020-10-30,9.38,9.45,9.25,9.26,9.26,56060864
2020-11-02,9.28,9.33,9.22,9.25,9.25,46542251
2020-11-03,9.31,9.4,9.28,9.3,9.3,67876111
2020-11-04,9.35,9.4,9.28,9.34,9.34,50256088
2020-11-05,9.46,9.46,9.33,9.36,9.36,55873229
2020-11-06,9.37,9.43,9.33,9.39,9.39,63919592
2020-11-09,9.42,9.48,9.39,9.43,9.43,88937655
2020-11-10,9.47,9.59,9.44,9.46,9.46,84217864
2020-11-11,9.49,9.58,9.44,9.56,9.56,64171805
2020-11-12,9.52,9.53,9.43,9.43,9.43,51891050
2020-11-13,9.41,9.41,9.33,9.36,9.36,44910112
2020-11-16,9.38,9.46,9.37,9.45,9.45,31878052
2020-11-17,9.46,9.53,9.44,9.53,9.53,47293970
2020-11-18,9.53,9.77,9.5,9.7,9.7,109417513
2020-11-19,9.7,9.78,9.64,9.74,9.74,63840056
2020-11-20,9.68,9.72,9.61,9.67,9.67,46631360
2020-11-23,9.66,9.92,9.63,9.9,9.9,92618240
2020-11-24,9.92,9.97,9.82,9.85,9.85,61221709
2020-11-25,9.9,9.99,9.81,9.81,9.81,61216111
2020-11-26,9.84,9.99,9.76,9.98,9.98,71595543
2020-11-27,10.01,10.2,9.96,10.2,10.2,113388037
2020-11-30,10.3,10.53,10.06,10.06,10.06,203498922
2020-12-01,10.08,10.35,10.01,10.3,10.3,107812159
2020-12-02,10.26,10.39,10.19,10.25,10.25,78702779
2020-12-03,10.23,10.28,10.16,10.24,10.24,57195735
2020-12-04,10.24,10.25,10.05,10.17,10.17,47336450
2020-12-07,10.11,10.17,9.9,9.99,9.99,57810545
2020-12-08,9.97,10.06,9.93,9.98,9.98,31522398
2020-12-09,9.98,10.09,9.91,9.91,9.91,44090061
2020-12-10,9.91,9.96,9.76,9.82,9.82,39400878
2020-12-11,9.84,9.88,9.69,9.7,9.7,48386569
2020-12-14,9.75,9.8,9.68,9.75,9.75,38743836
2020-12-15,9.73,9.74,9.6,9.71,9.71,39323070
2020-12-16,9.72,9.78,9.64,9.65,9.65,47998904
2020-12-17,9.64,9.79,9.59,9.77,9.77,42901555
2020-12-18,9.74,9.79,9.69,9.76,9.76,31884462
2020-12-21,9.7,9.77,9.65,9.75,9.75,31965504
2020-12-22,9.75,9.75,9.55,9.61,9.61,50418001
2020-12-23,9.6,9.64,9.48,9.55,9.55,38656338
2020-12-24,9.55,9.66,9.51,9.55,9.55,24871912
2020-12-25,9.56,9.61,9.51,9.58,9.58,22420976
2020-12-28,9.55,9.63,9.5,9.57,9.57,33765935
2020-12-29,9.59,9.62,9.52,9.53,9.53,44150648
2020-12-30,9.52,9.54,9.44,9.5,9.5,54885564
2020-12-31,9.51,9.69,9.49,9.68,9.68,65992362
